,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
5124,"Millennium Hotel, Mayfair",12,0.3703703703703703,0.690909090909091,0.32053872053872073,118,34.0,46.0,45.0,0.5230769230769231,0.7076923076923077,0.6923076923076923
5125,"Millennium Hotel, Mayfair",13,0.3703703703703703,0.617391304347827,0.24702093397745667,117,16.0,31.0,20.0,0.2461538461538461,0.4769230769230769,0.3076923076923077
5126,"Millennium Hotel, Mayfair",14,0.3703703703703703,0.5037974683544308,0.13342709798406055,117,23.0,44.0,27.0,0.3538461538461538,0.676923076923077,0.4153846153846154
5127,"Millennium Hotel, Mayfair",15,0.3703703703703703,0.3481481481481483,0.022222222222221977,116,27.0,20.0,18.0,0.4153846153846154,0.3076923076923077,0.2769230769230769
5128,"Millennium Hotel, Mayfair",16,0.3703703703703703,0.5000000000000002,0.12962962962962993,118,42.0,33.0,29.0,0.6461538461538462,0.5076923076923077,0.4461538461538462
5129,"Millennium Hotel, Mayfair",17,0.3333333333333333,0.4222222222222223,0.08888888888888896,119,43.0,27.0,31.0,0.6615384615384615,0.4153846153846154,0.4769230769230769
5130,"Millennium Hotel, Mayfair",18,0.2222222222222222,0.4571428571428572,0.23492063492063497,118,53.0,32.0,53.0,0.8153846153846154,0.4923076923076923,0.8153846153846154
5131,"Millennium Hotel, Mayfair",19,0.1481481481481481,0.3135135135135135,0.16536536536536536,103,27.0,8.0,4.0,0.4153846153846154,0.123076923076923,0.0615384615384615
5132,"Millennium Hotel, Mayfair",20,0.1481481481481481,0.5346153846153847,0.3864672364672366,94,10.0,4.0,4.0,0.1538461538461538,0.0615384615384615,0.0615384615384615
5133,"Millennium Hotel, Mayfair",21,0.1111111111111111,0.8,0.6888888888888889,79,6.0,2.0,0.0,0.0923076923076923,0.0307692307692307,0.0
5134,"Millennium Hotel, Mayfair",22,0.1111111111111111,0.3125000000000001,0.201388888888889,75,11.0,0.0,0.0,0.1692307692307692,0.0,0.0
5135,"Millennium Hotel, Mayfair",23,0.074074074074074,0.8,0.7259259259259261,91,14.0,3.0,4.0,0.2153846153846154,0.0461538461538461,0.0615384615384615
5136,"Milroy Walk, South Bank",0,0.2,0.2,0.0,119,8.0,4.0,0.0,0.123076923076923,0.0615384615384615,0.0
5137,"Milroy Walk, South Bank",1,0.2,0.2,0.0,118,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
5138,"Milroy Walk, South Bank",2,0.2,0.2,0.0,117,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
5139,"Milroy Walk, South Bank",3,0.2,0.2,0.0,117,0.0,0.0,0.0,0.0,0.0,0.0
5140,"Milroy Walk, South Bank",4,0.2,0.8,0.6000000000000001,118,2.0,7.0,0.0,0.0307692307692307,0.1076923076923077,0.0
5141,"Milroy Walk, South Bank",5,0.2,0.8,0.6000000000000001,119,2.0,31.0,4.0,0.0307692307692307,0.4769230769230769,0.0615384615384615
5142,"Milroy Walk, South Bank",6,0.2,0.5,0.3,122,25.0,38.0,32.0,0.3846153846153846,0.5846153846153846,0.4923076923076923
5143,"Milroy Walk, South Bank",7,0.2166666666666666,0.6333333333333334,0.41666666666666685,120,106.0,111.0,199.0,1.6307692307692307,1.7076923076923076,3.0615384615384613
5144,"Milroy Walk, South Bank",8,0.2333333333333333,0.5750000000000001,0.3416666666666668,122,98.0,157.0,215.0,1.5076923076923077,2.4153846153846152,3.3076923076923075
5145,"Milroy Walk, South Bank",9,0.2666666666666666,0.5137254901960788,0.24705882352941222,122,63.0,94.0,106.0,0.9692307692307692,1.446153846153846,1.6307692307692307
5146,"Milroy Walk, South Bank",10,0.3,0.6000000000000001,0.3000000000000001,122,28.0,32.0,18.0,0.4307692307692308,0.4923076923076923,0.2769230769230769
5147,"Milroy Walk, South Bank",11,0.3,0.4230769230769233,0.1230769230769233,121,39.0,45.0,43.0,0.6,0.6923076923076923,0.6615384615384615
5148,"Milroy Walk, South Bank",12,0.3333333333333333,0.463736263736264,0.13040293040293066,120,37.0,50.0,52.0,0.5692307692307692,0.7692307692307693,0.8
5149,"Milroy Walk, South Bank",13,0.3333333333333333,0.5,0.16666666666666669,120,46.0,48.0,48.0,0.7076923076923077,0.7384615384615385,0.7384615384615385
5150,"Milroy Walk, South Bank",14,0.3,0.5,0.2,118,46.0,56.0,73.0,0.7076923076923077,0.8615384615384616,1.123076923076923
5151,"Milroy Walk, South Bank",15,0.3,0.4666666666666667,0.16666666666666669,117,67.0,52.0,85.0,1.0307692307692309,0.8,1.3076923076923077
5152,"Milroy Walk, South Bank",16,0.3,0.5,0.2,118,77.0,71.0,110.0,1.1846153846153846,1.0923076923076922,1.6923076923076923
5153,"Milroy Walk, South Bank",17,0.2833333333333333,0.4595744680851064,0.17624113475177305,118,168.0,112.0,265.0,2.5846153846153848,1.7230769230769232,4.076923076923077
5154,"Milroy Walk, South Bank",18,0.25,0.44,0.19,118,133.0,158.0,264.0,2.046153846153846,2.4307692307692306,4.061538461538461
5155,"Milroy Walk, South Bank",19,0.2333333333333333,0.44,0.2066666666666667,119,109.0,105.0,172.0,1.676923076923077,1.6153846153846154,2.646153846153846
5156,"Milroy Walk, South Bank",20,0.2333333333333333,0.56,0.32666666666666677,120,103.0,47.0,105.0,1.5846153846153843,0.7230769230769231,1.6153846153846154
5157,"Milroy Walk, South Bank",21,0.2,0.4318181818181821,0.2318181818181821,120,49.0,22.0,49.0,0.7538461538461538,0.3384615384615385,0.7538461538461538
5158,"Milroy Walk, South Bank",22,0.2,0.2782608695652174,0.07826086956521738,119,21.0,11.0,11.0,0.3230769230769231,0.1692307692307692,0.1692307692307692
5159,"Milroy Walk, South Bank",23,0.2,0.2,0.0,117,17.0,12.0,6.0,0.2615384615384615,0.1846153846153846,0.0923076923076923
5160,"Montpelier Street, Knightsbridge",0,0.1875,0.2,0.012500000000000011,116,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
5161,"Montpelier Street, Knightsbridge",1,0.21875,0.8,0.58125,116,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
5162,"Montpelier Street, Knightsbridge",2,0.25,0.2,0.04999999999999999,115,0.0,0.0,0.0,0.0,0.0,0.0
5163,"Montpelier Street, Knightsbridge",3,0.25,0.2,0.04999999999999999,114,0.0,0.0,0.0,0.0,0.0,0.0
5164,"Montpelier Street, Knightsbridge",4,0.21875,0.2,0.01874999999999999,114,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
5165,"Montpelier Street, Knightsbridge",5,0.21875,0.2,0.01874999999999999,114,2.0,0.0,0.0,0.0307692307692307,0.0,0.0
5166,"Montpelier Street, Knightsbridge",6,0.25,0.2,0.04999999999999999,123,22.0,3.0,3.0,0.3384615384615385,0.0461538461538461,0.0461538461538461
5167,"Montpelier Street, Knightsbridge",7,0.25,0.6000000000000001,0.3500000000000001,119,19.0,49.0,29.0,0.2923076923076923,0.7538461538461538,0.4461538461538462
5168,"Montpelier Street, Knightsbridge",8,0.375,0.5333333333333334,0.15833333333333344,125,120.0,128.0,220.0,1.8461538461538465,1.9692307692307691,3.3846153846153846
5169,"Montpelier Street, Knightsbridge",9,0.625,0.5419354838709678,0.0830645161290322,126,45.0,36.0,29.0,0.6923076923076923,0.5538461538461539,0.4461538461538462
5170,"Montpelier Street, Knightsbridge",10,0.6875,0.5243243243243245,0.16317567567567548,125,42.0,35.0,41.0,0.6461538461538462,0.5384615384615384,0.6307692307692307
5171,"Montpelier Street, Knightsbridge",11,0.75,0.56,0.18999999999999995,125,35.0,27.0,40.0,0.5384615384615384,0.4153846153846154,0.6153846153846154
5172,"Montpelier Street, Knightsbridge",12,0.6875,0.5,0.1875,124,97.0,61.0,100.0,1.4923076923076923,0.9384615384615383,1.5384615384615383
5173,"Montpelier Street, Knightsbridge",13,0.6875,0.4571428571428572,0.23035714285714282,122,67.0,49.0,77.0,1.0307692307692309,0.7538461538461538,1.1846153846153846
5174,"Montpelier Street, Knightsbridge",14,0.6875,0.4571428571428572,0.23035714285714282,124,69.0,64.0,89.0,1.0615384615384615,0.9846153846153848,1.3692307692307693
5175,"Montpelier Street, Knightsbridge",15,0.6875,0.5428571428571429,0.14464285714285707,123,40.0,50.0,56.0,0.6153846153846154,0.7692307692307693,0.8615384615384616
5176,"Montpelier Street, Knightsbridge",16,0.625,0.5,0.125,124,67.0,67.0,87.0,1.0307692307692309,1.0307692307692309,1.3384615384615384
5177,"Montpelier Street, Knightsbridge",17,0.5625,0.4666666666666667,0.09583333333333333,122,141.0,72.0,164.0,2.169230769230769,1.1076923076923078,2.523076923076923
5178,"Montpelier Street, Knightsbridge",18,0.34375,0.5,0.15625,114,87.0,90.0,144.0,1.3384615384615384,1.3846153846153846,2.2153846153846155
5179,"Montpelier Street, Knightsbridge",19,0.25,0.5923076923076924,0.3423076923076924,116,35.0,53.0,37.0,0.5384615384615384,0.8153846153846154,0.5692307692307692
5180,"Montpelier Street, Knightsbridge",20,0.25,0.5,0.25,112,15.0,23.0,5.0,0.2307692307692307,0.3538461538461538,0.0769230769230769
5181,"Montpelier Street, Knightsbridge",21,0.25,0.4117647058823532,0.1617647058823532,116,10.0,25.0,7.0,0.1538461538461538,0.3846153846153846,0.1076923076923077
5182,"Montpelier Street, Knightsbridge",22,0.25,0.3875000000000003,0.1375000000000003,112,8.0,17.0,8.0,0.123076923076923,0.2615384615384615,0.123076923076923
5183,"Montpelier Street, Knightsbridge",23,0.1875,0.2,0.012500000000000011,113,4.0,15.0,3.0,0.0615384615384615,0.2307692307692307,0.0461538461538461
5184,"Monument Street, Monument",0,0.0909090909090909,0.2,0.10909090909090911,66,5.0,4.0,4.0,0.0769230769230769,0.0615384615384615,0.0615384615384615
5185,"Monument Street, Monument",1,0.0909090909090909,0.3830508474576272,0.2921417565485363,65,2.0,2.0,0.0,0.0307692307692307,0.0307692307692307,0.0
5186,"Monument Street, Monument",2,0.0909090909090909,0.5000000000000001,0.4090909090909092,65,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
5187,"Monument Street, Monument",3,0.0909090909090909,0.8,0.7090909090909091,64,0.0,0.0,0.0,0.0,0.0,0.0
5188,"Monument Street, Monument",4,0.0909090909090909,0.2,0.10909090909090911,64,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
5189,"Monument Street, Monument",5,0.0454545454545454,0.2,0.1545454545454546,68,1.0,9.0,0.0,0.0153846153846153,0.1384615384615384,0.0
5190,"Monument Street, Monument",6,0.0909090909090909,0.7195121951219516,0.6286031042128607,70,18.0,68.0,45.0,0.2769230769230769,1.0461538461538462,0.6923076923076923
5191,"Monument Street, Monument",7,0.1363636363636363,0.5176470588235295,0.38128342245989316,112,48.0,244.0,195.0,0.7384615384615385,3.753846153846154,3.0
5192,"Monument Street, Monument",8,0.2727272727272727,0.4625000000000001,0.18977272727272737,113,82.0,365.0,401.0,1.2615384615384615,5.615384615384615,6.1692307692307695
5193,"Monument Street, Monument",9,0.5,0.6285714285714287,0.12857142857142867,115,48.0,113.0,103.0,0.7384615384615385,1.7384615384615385,1.5846153846153843
5194,"Monument Street, Monument",10,0.5454545454545454,0.6500000000000001,0.10454545454545472,113,47.0,69.0,75.0,0.7230769230769231,1.0615384615384615,1.1538461538461535
5195,"Monument Street, Monument",11,0.6136363636363636,0.6000000000000001,0.013636363636363558,112,41.0,63.0,61.0,0.6307692307692307,0.9692307692307692,0.9384615384615383
5196,"Monument Street, Monument",12,0.6363636363636364,0.5428571428571429,0.09350649350649343,111,68.0,68.0,97.0,1.0461538461538462,1.0461538461538462,1.4923076923076923
5197,"Monument Street, Monument",13,0.6818181818181818,0.5,0.18181818181818177,111,57.0,69.0,77.0,0.8769230769230769,1.0615384615384615,1.1846153846153846
5198,"Monument Street, Monument",14,0.6818181818181818,0.5049180327868853,0.17690014903129647,110,63.0,68.0,88.0,0.9692307692307692,1.0461538461538462,1.353846153846154
5199,"Monument Street, Monument",15,0.6818181818181818,0.5,0.18181818181818177,110,55.0,69.0,84.0,0.8461538461538461,1.0615384615384615,1.2923076923076924
5200,"Monument Street, Monument",16,0.6818181818181818,0.5333333333333334,0.14848484848484833,111,134.0,107.0,208.0,2.0615384615384613,1.646153846153846,3.2
5201,"Monument Street, Monument",17,0.6590909090909091,0.4883116883116883,0.17077922077922075,110,280.0,164.0,427.0,4.3076923076923075,2.523076923076923,6.569230769230769
5202,"Monument Street, Monument",18,0.5,0.4,0.09999999999999998,103,320.0,209.0,507.0,4.923076923076923,3.2153846153846155,7.8
5203,"Monument Street, Monument",19,0.3181818181818182,0.4571428571428572,0.138961038961039,102,123.0,100.0,181.0,1.892307692307692,1.5384615384615383,2.7846153846153845
5204,"Monument Street, Monument",20,0.2272727272727272,0.3860465116279069,0.15877378435517966,101,81.0,46.0,87.0,1.2461538461538462,0.7076923076923077,1.3384615384615384
5205,"Monument Street, Monument",21,0.1818181818181818,0.44,0.2581818181818182,83,64.0,31.0,46.0,0.9846153846153848,0.4769230769230769,0.7076923076923077
5206,"Monument Street, Monument",22,0.1590909090909091,0.5,0.34090909090909094,74,51.0,24.0,38.0,0.7846153846153846,0.3692307692307692,0.5846153846153846
5207,"Monument Street, Monument",23,0.1363636363636363,0.303448275862069,0.16708463949843272,77,19.0,12.0,11.0,0.2923076923076923,0.1846153846153846,0.1692307692307692
5208,"Moor Street, Soho",0,0.125,0.3846153846153847,0.2596153846153847,88,26.0,17.0,14.0,0.4,0.2615384615384615,0.2153846153846154
5209,"Moor Street, Soho",1,0.125,0.4555555555555555,0.3305555555555555,83,17.0,23.0,16.0,0.2615384615384615,0.3538461538461538,0.2461538461538461
5210,"Moor Street, Soho",2,0.125,0.3769230769230772,0.2519230769230772,85,5.0,15.0,10.0,0.0769230769230769,0.2307692307692307,0.1538461538461538
5211,"Moor Street, Soho",3,0.125,0.5662337662337662,0.4412337662337662,87,5.0,0.0,0.0,0.0769230769230769,0.0,0.0
5212,"Moor Street, Soho",4,0.125,0.5000000000000001,0.3750000000000001,78,6.0,2.0,0.0,0.0923076923076923,0.0307692307692307,0.0
5213,"Moor Street, Soho",5,0.125,0.5,0.375,78,2.0,1.0,0.0,0.0307692307692307,0.0153846153846153,0.0
5214,"Moor Street, Soho",6,0.125,0.2,0.07500000000000001,80,4.0,12.0,4.0,0.0615384615384615,0.1846153846153846,0.0615384615384615
5215,"Moor Street, Soho",7,0.125,0.5,0.375,86,38.0,75.0,66.0,0.5846153846153846,1.1538461538461535,1.015384615384615
5216,"Moor Street, Soho",8,0.125,0.5750000000000001,0.45000000000000007,110,65.0,133.0,159.0,1.0,2.046153846153846,2.4461538461538463
5217,"Moor Street, Soho",9,0.3125,0.5142857142857143,0.20178571428571435,120,45.0,198.0,170.0,0.6923076923076923,3.046153846153846,2.6153846153846154
5218,"Moor Street, Soho",10,0.5,0.56,0.06000000000000005,121,41.0,102.0,96.0,0.6307692307692307,1.5692307692307692,1.476923076923077
5219,"Moor Street, Soho",11,0.5625,0.5,0.0625,121,80.0,110.0,145.0,1.2307692307692308,1.6923076923076923,2.230769230769231
5220,"Moor Street, Soho",12,0.625,0.5750000000000001,0.04999999999999993,122,104.0,131.0,211.0,1.6,2.0153846153846153,3.246153846153846
5221,"Moor Street, Soho",13,0.75,0.5482517482517484,0.20174825174825162,121,127.0,125.0,224.0,1.9538461538461536,1.9230769230769231,3.4461538461538463
5222,"Moor Street, Soho",14,0.6875,0.5,0.1875,121,105.0,122.0,186.0,1.6153846153846154,1.876923076923077,2.8615384615384616
5223,"Moor Street, Soho",15,0.6875,0.4629213483146068,0.2245786516853932,121,119.0,109.0,200.0,1.8307692307692307,1.676923076923077,3.076923076923077
5224,"Moor Street, Soho",16,0.6875,0.4625,0.22499999999999998,120,139.0,149.0,261.0,2.1384615384615384,2.292307692307692,4.015384615384615
5225,"Moor Street, Soho",17,0.625,0.5750000000000001,0.04999999999999993,120,237.0,300.0,533.0,3.646153846153846,4.615384615384615,8.2
5226,"Moor Street, Soho",18,0.625,0.5333333333333334,0.09166666666666656,119,221.0,339.0,544.0,3.4,5.2153846153846155,8.36923076923077
5227,"Moor Street, Soho",19,0.6875,0.5225806451612909,0.16491935483870912,120,186.0,206.0,360.0,2.8615384615384616,3.169230769230769,5.538461538461538
5228,"Moor Street, Soho",20,0.6875,0.4981366459627336,0.1893633540372664,119,162.0,117.0,244.0,2.4923076923076923,1.8,3.753846153846154
5229,"Moor Street, Soho",21,0.625,0.4666666666666667,0.15833333333333333,116,165.0,78.0,162.0,2.5384615384615383,1.2,2.4923076923076923
5230,"Moor Street, Soho",22,0.4375,0.3894736842105263,0.048026315789473695,108,150.0,56.0,139.0,2.3076923076923075,0.8615384615384616,2.1384615384615384
5231,"Moor Street, Soho",23,0.25,0.44,0.19,91,103.0,39.0,80.0,1.5846153846153843,0.6,1.2307692307692308
5232,"Moorfields, Moorgate",0,0.0555555555555555,0.3621621621621622,0.30660660660660666,50,3.0,1.0,2.0,0.0461538461538461,0.0153846153846153,0.0307692307692307
5233,"Moorfields, Moorgate",1,0.0555555555555555,0.5,0.44444444444444453,47,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
5234,"Moorfields, Moorgate",2,0.0555555555555555,0.5,0.44444444444444453,46,0.0,0.0,0.0,0.0,0.0,0.0
5235,"Moorfields, Moorgate",3,0.0555555555555555,0.5,0.44444444444444453,47,0.0,17.0,0.0,0.0,0.2615384615384615,0.0
5236,"Moorfields, Moorgate",4,0.037037037037037,0.5,0.462962962962963,54,0.0,24.0,0.0,0.0,0.3692307692307692,0.0
5237,"Moorfields, Moorgate",5,0.037037037037037,0.5,0.462962962962963,81,2.0,41.0,2.0,0.0307692307692307,0.6307692307692307,0.0307692307692307
5238,"Moorfields, Moorgate",6,0.037037037037037,0.5428571428571429,0.505820105820106,97,47.0,177.0,172.0,0.7230769230769231,2.723076923076923,2.646153846153846
5239,"Moorfields, Moorgate",7,0.1111111111111111,0.5428571428571429,0.4317460317460318,107,139.0,606.0,713.0,2.1384615384615384,9.323076923076924,10.96923076923077
5240,"Moorfields, Moorgate",8,0.2222222222222222,0.4142857142857143,0.1920634920634921,109,334.0,850.0,1181.0,5.138461538461539,13.076923076923077,18.16923076923077
5241,"Moorfields, Moorgate",9,0.4444444444444444,0.5081081081081081,0.06366366366366372,105,145.0,412.0,528.0,2.230769230769231,6.338461538461538,8.123076923076923
5242,"Moorfields, Moorgate",10,0.5925925925925926,0.6461538461538463,0.05356125356125374,102,98.0,174.0,236.0,1.5076923076923077,2.6769230769230767,3.6307692307692303
5243,"Moorfields, Moorgate",11,0.6111111111111112,0.546153846153847,0.06495726495726417,101,72.0,153.0,183.0,1.1076923076923078,2.353846153846154,2.8153846153846156
5244,"Moorfields, Moorgate",12,0.6388888888888888,0.5647058823529412,0.07418300653594767,100,103.0,148.0,214.0,1.5846153846153843,2.276923076923077,3.292307692307692
5245,"Moorfields, Moorgate",13,0.6481481481481481,0.5391304347826087,0.10901771336553945,101,126.0,133.0,243.0,1.9384615384615385,2.046153846153846,3.7384615384615385
5246,"Moorfields, Moorgate",14,0.6481481481481481,0.5,0.14814814814814814,99,105.0,114.0,177.0,1.6153846153846154,1.7538461538461538,2.723076923076923
5247,"Moorfields, Moorgate",15,0.6481481481481481,0.4571428571428572,0.19100529100529096,99,137.0,104.0,205.0,2.107692307692308,1.6,3.1538461538461537
5248,"Moorfields, Moorgate",16,0.6296296296296297,0.5647058823529412,0.06492374727668848,99,232.0,140.0,344.0,3.5692307692307694,2.1538461538461537,5.292307692307692
5249,"Moorfields, Moorgate",17,0.5740740740740741,0.4560975609756097,0.11797651309846435,98,603.0,315.0,909.0,9.276923076923078,4.846153846153846,13.984615384615385
5250,"Moorfields, Moorgate",18,0.4074074074074074,0.4727272727272728,0.06531986531986539,103,636.0,205.0,821.0,9.784615384615384,3.1538461538461537,12.63076923076923
5251,"Moorfields, Moorgate",19,0.2037037037037037,0.3862068965517241,0.18250319284802038,103,287.0,111.0,350.0,4.415384615384616,1.7076923076923076,5.384615384615385
5252,"Moorfields, Moorgate",20,0.1296296296296296,0.3333333333333333,0.20370370370370372,81,117.0,56.0,131.0,1.8,0.8615384615384616,2.0153846153846153
5253,"Moorfields, Moorgate",21,0.1111111111111111,0.32,0.2088888888888889,78,79.0,20.0,42.0,1.2153846153846153,0.3076923076923077,0.6461538461538462
5254,"Moorfields, Moorgate",22,0.074074074074074,0.35,0.27592592592592596,63,45.0,17.0,39.0,0.6923076923076923,0.2615384615384615,0.6
5255,"Moorfields, Moorgate",23,0.074074074074074,0.5652173913043481,0.4911433172302741,59,25.0,7.0,15.0,0.3846153846153846,0.1076923076923077,0.2307692307692307
5256,"Murray Grove , Hoxton",0,0.4074074074074074,0.2,0.20740740740740737,44,4.0,12.0,2.0,0.0615384615384615,0.1846153846153846,0.0307692307692307
5257,"Murray Grove , Hoxton",1,0.4074074074074074,0.8,0.39259259259259266,44,1.0,6.0,2.0,0.0153846153846153,0.0923076923076923,0.0307692307692307
5258,"Murray Grove , Hoxton",2,0.4074074074074074,0.2,0.20740740740740737,44,0.0,4.0,0.0,0.0,0.0615384615384615,0.0
5259,"Murray Grove , Hoxton",3,0.4259259259259259,0.2,0.22592592592592586,44,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
